Name,Nationality,Club,From,Until,Duration (days),Years in League,ManagerPage,ImageURL
Frank Lampard,England,Chelsea,2019-07-04,2021-01-25,571.0,1.56,https://en.wikipedia.org/wiki/Frank_Lampard,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Frank_Lampard_2019.jpg/250px-Frank_Lampard_2019.jpg
Thomas Tuchel,Germany,Chelsea,2021-01-26,2022-09-07,589.0,1.61,https://en.wikipedia.org/wiki/Thomas_Tuchel,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/2019-07-17_SG_Dynamo_Dresden_vs._Paris_Saint-Germain_by_Sandro_Halank%E2%80%93175.jpg/250px-2019-07-17_SG_Dynamo_Dresden_vs._Paris_Saint-Germain_by_Sandro_Halank%E2%80%93175.jpg
Graham Potter,England,Chelsea,2022-09-08,2023-04-02,206.0,0.56,https://en.wikipedia.org/wiki/Graham_Potter,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Graham_Potter%2C_Brighton_%26_Hove_Albion_vs_RCD_Espanyol%2C_30_July_2022_%281%29_%28cropped%29.jpg/250px-Graham_Potter%2C_Brighton_%26_Hove_Albion_vs_RCD_Espanyol%2C_30_July_2022_%281%29_%28cropped%29.jpg
Bruno Saltor,Spain,Chelsea,2023-04-02,2023-04-06,4.0,0.01,"https://en.wikipedia.org/wiki/Bruno_(footballer,_born_1980)",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Bruno_Saltor_Grau_BHA_v_FC_Nantes_pre_season_2018_%28cropped%29.jpg/250px-Bruno_Saltor_Grau_BHA_v_FC_Nantes_pre_season_2018_%28cropped%29.jpg
Frank Lampard,England,Chelsea,2023-04-06,2023-05-28,52.0,0.14,https://en.wikipedia.org/wiki/Frank_Lampard,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Frank_Lampard_2019.jpg/250px-Frank_Lampard_2019.jpg
Mauricio Pochettino,Argentina,Chelsea,2023-07-01,2024-05-21,325.0,0.89,https://en.wikipedia.org/wiki/Mauricio_Pochettino,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Mauricio_Pochettino%2C_2025_CONCACAF_Gold_Cup.jpg/250px-Mauricio_Pochettino%2C_2025_CONCACAF_Gold_Cup.jpg
Enzo Maresca,Italy,Chelsea,2024-07-01,2025-08-29,424.0,1.16,https://en.wikipedia.org/wiki/Enzo_Maresca,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Maresca_Championship_trophy_Leicester_%28cropped%29.jpg/250px-Maresca_Championship_trophy_Leicester_%28cropped%29.jpg
Bobby Gould,England,Coventry City,1992-06-24,1993-10-23,486.0,1.33,https://en.wikipedia.org/wiki/Bobby_Gould,
Phil Neal,England,Coventry City,1993-10-23,1995-02-14,479.0,1.31,https://en.wikipedia.org/wiki/Phil_Neal,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Phil_Neal_in_2012.jpg/250px-Phil_Neal_in_2012.jpg
Ron Atkinson,England,Coventry City,1995-02-15,1996-11-05,629.0,1.72,https://en.wikipedia.org/wiki/Ron_Atkinson,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Atkinson%2C_Ron.jpg/250px-Atkinson%2C_Ron.jpg
Gordon Strachan,Scotland,Coventry City,1996-11-05,2001-09-10,1770.0,4.85,https://en.wikipedia.org/wiki/Gordon_Strachan,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Gordon_David_Strachan.jpg/250px-Gordon_David_Strachan.jpg
Steve Coppell,England,Crystal Palace,1984-06-03,1993-05-17,3270.0,8.95,https://en.wikipedia.org/wiki/Steve_Coppell,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Steve_coppell_2006_promotion_celebration_cropped.JPG/250px-Steve_coppell_2006_promotion_celebration_cropped.JPG
Alan Smith,England,Crystal Palace,1993-06-03,1995-05-15,711.0,1.95,https://en.wikipedia.org/wiki/Alan_Smith_(football_manager),
Steve Coppell,England,Crystal Palace,1997-02-27,1998-03-13,379.0,1.04,https://en.wikipedia.org/wiki/Steve_Coppell,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Steve_coppell_2006_promotion_celebration_cropped.JPG/250px-Steve_coppell_2006_promotion_celebration_cropped.JPG
Attilio Lombardo,Italy,Crystal Palace,1998-03-13,1998-04-29,47.0,0.13,https://en.wikipedia.org/wiki/Attilio_Lombardo,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Attilio_Lombardo.JPG/250px-Attilio_Lombardo.JPG
Tomas Brolin,Sweden,Crystal Palace,1998-03-13,1998-04-29,47.0,0.13,https://en.wikipedia.org/wiki/Tomas_Brolin,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Tomas_Brolin.jpg/250px-Tomas_Brolin.jpg
Ron Noades,England,Crystal Palace,1998-04-29,1998-05-10,11.0,0.03,https://en.wikipedia.org/wiki/Ron_Noades,
Ray Lewington,England,Crystal Palace,1998-04-29,1998-05-10,11.0,0.03,https://en.wikipedia.org/wiki/Ray_Lewington,https://upload.wikimedia.org/wikipedia/commons/f/fd/Ray_Lewington.JPG
Iain Dowie,Northern Ireland,Crystal Palace,2003-12-22,2006-05-22,882.0,2.41,https://en.wikipedia.org/wiki/Iain_Dowie,
Ian Holloway,England,Crystal Palace,2012-11-03,2013-10-23,354.0,0.97,https://en.wikipedia.org/wiki/Ian_Holloway,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Ian_Holloway_03-01-2015_1.jpg/250px-Ian_Holloway_03-01-2015_1.jpg
Keith Millen,England,Crystal Palace,2013-10-23,2013-11-23,31.0,0.08,https://en.wikipedia.org/wiki/Keith_Millen,
Tony Pulis,Wales,Crystal Palace,2013-11-23,2014-08-14,264.0,0.72,https://en.wikipedia.org/wiki/Tony_Pulis,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Tony_pulis_2014.jpg/250px-Tony_pulis_2014.jpg
Keith Millen,England,Crystal Palace,2014-08-14,2014-08-27,13.0,0.04,https://en.wikipedia.org/wiki/Keith_Millen,
Neil Warnock,England,Crystal Palace,2014-08-27,2014-12-27,122.0,0.33,https://en.wikipedia.org/wiki/Neil_Warnock,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/20111023214701%21Warnock_with_a_fan_during_Pre-Season_2011_cropped.jpg/250px-20111023214701%21Warnock_with_a_fan_during_Pre-Season_2011_cropped.jpg
Keith Millen,England,Crystal Palace,2014-12-27,2015-01-02,6.0,0.02,https://en.wikipedia.org/wiki/Keith_Millen,
Alan Pardew,England,Crystal Palace,2015-01-02,2016-12-22,720.0,1.97,https://en.wikipedia.org/wiki/Alan_Pardew,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Alan_Pardew.jpg/250px-Alan_Pardew.jpg
Sam Allardyce,England,Crystal Palace,2016-12-23,2017-05-23,151.0,0.41,https://en.wikipedia.org/wiki/Sam_Allardyce,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Big_Sam_Allardyce_signs_autographs_for_fans_October_2014.jpg/250px-Big_Sam_Allardyce_signs_autographs_for_fans_October_2014.jpg
Frank de Boer,Netherlands,Crystal Palace,2017-06-26,2017-09-11,77.0,0.21,https://en.wikipedia.org/wiki/Frank_de_Boer,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/FrankBoer.JPG/250px-FrankBoer.JPG
Roy Hodgson,England,Crystal Palace,2017-09-12,2021-05-24,1350.0,3.7,https://en.wikipedia.org/wiki/Roy_Hodgson,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Gen%C3%A8ve_Indoors_2014_-_20140114_-_Roy_Hodgson.jpg/250px-Gen%C3%A8ve_Indoors_2014_-_20140114_-_Roy_Hodgson.jpg
Patrick Vieira,France,Crystal Palace,2021-07-04,2023-03-17,621.0,1.7,https://en.wikipedia.org/wiki/Patrick_Vieira,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Patrick_Vieira_NYCFC.JPG/250px-Patrick_Vieira_NYCFC.JPG
Paddy McCarthy,Republic of Ireland,Crystal Palace,2023-03-17,2023-03-21,4.0,0.01,https://en.wikipedia.org/wiki/Paddy_McCarthy,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Paddy_McCarthy_Crystal_Palace_vs_Lewes.jpg/250px-Paddy_McCarthy_Crystal_Palace_vs_Lewes.jpg
Roy Hodgson,England,Crystal Palace,2023-03-21,2024-02-19,335.0,0.92,https://en.wikipedia.org/wiki/Roy_Hodgson,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Gen%C3%A8ve_Indoors_2014_-_20140114_-_Roy_Hodgson.jpg/250px-Gen%C3%A8ve_Indoors_2014_-_20140114_-_Roy_Hodgson.jpg
Paddy McCarthy,Republic of Ireland,Crystal Palace,2024-02-19,2024-02-19,0.0,0.0,https://en.wikipedia.org/wiki/Paddy_McCarthy,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Paddy_McCarthy_Crystal_Palace_vs_Lewes.jpg/250px-Paddy_McCarthy_Crystal_Palace_vs_Lewes.jpg
Oliver Glasner,Austria,Crystal Palace,2024-02-19,2025-08-29,557.0,1.52,https://en.wikipedia.org/wiki/Oliver_Glasner,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/2022128173931_2022-05-08_Fussball_Eintracht_Frankfurt_vs_Borussia_M%C3%B6nchengladbach_-_Sven_-_1D_X_MK_II_-_2395_-_B70I8506_%28cropped%29.jpg/250px-2022128173931_2022-05-08_Fussball_Eintracht_Frankfurt_vs_Borussia_M%C3%B6nchengladbach_-_Sven_-_1D_X_MK_II_-_2395_-_B70I8506_%28cropped%29.jpg
Jim Smith,England,Derby County,1995-06-15,2001-10-07,2306.0,6.31,"https://en.wikipedia.org/wiki/Jim_Smith_(footballer,_born_1940)",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/JimSmith.png/250px-JimSmith.png
Colin Todd,England,Derby County,2001-10-08,2002-01-14,98.0,0.27,https://en.wikipedia.org/wiki/Colin_Todd,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/European_Cup_1972-73_-_Juventus_v_Derby_County_-_Colin_Todd_%28cropped%29.jpg/250px-European_Cup_1972-73_-_Juventus_v_Derby_County_-_Colin_Todd_%28cropped%29.jpg
Billy McEwan,Scotland,Derby County,2002-01-14,2002-01-30,16.0,0.04,"https://en.wikipedia.org/wiki/Billy_McEwan_(footballer,_born_1951)",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Billy_mac_07.jpg/250px-Billy_mac_07.jpg
John Gregory,England,Derby County,2002-01-30,2003-03-21,415.0,1.14,https://en.wikipedia.org/wiki/John_Gregory_(footballer),https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Gregory%2C_John.jpg/250px-Gregory%2C_John.jpg
Billy Davies,Scotland,Derby County,2006-06-02,2007-11-26,542.0,1.48,https://en.wikipedia.org/wiki/Billy_Davies,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Billy_Davies_clipped.jpg/250px-Billy_Davies_clipped.jpg
Paul Jewell,England,Derby County,2007-11-28,2008-12-29,397.0,1.09,https://en.wikipedia.org/wiki/Paul_Jewell,
Howard Kendall,England,Everton,1990-11-05,1993-12-04,1125.0,3.08,https://en.wikipedia.org/wiki/Howard_Kendall,https://upload.wikimedia.org/wikipedia/en/thumb/1/1e/Howard_Kendall_1990_or_1991_Saint_and_Greavsie_%28non-free_for_Wikipedia%29.jpg/250px-Howard_Kendall_1990_or_1991_Saint_and_Greavsie_%28non-free_for_Wikipedia%29.jpg
Jimmy Gabriel,Scotland,Everton,1993-12-04,1994-01-07,34.0,0.09,https://en.wikipedia.org/wiki/Jimmy_Gabriel,
Mike Walker,Wales,Everton,1994-01-07,1994-11-08,305.0,0.84,https://en.wikipedia.org/wiki/Mike_Walker_(Welsh_footballer),
Joe Royle,England,Everton,1994-11-10,1997-03-27,868.0,2.38,https://en.wikipedia.org/wiki/Joe_Royle,
Dave Watson,England,Everton,1997-04-01,1997-05-31,60.0,0.16,https://en.wikipedia.org/wiki/Dave_Watson,
Howard Kendall,England,Everton,1997-06-27,1998-06-25,363.0,0.99,https://en.wikipedia.org/wiki/Howard_Kendall,https://upload.wikimedia.org/wikipedia/en/thumb/1/1e/Howard_Kendall_1990_or_1991_Saint_and_Greavsie_%28non-free_for_Wikipedia%29.jpg/250px-Howard_Kendall_1990_or_1991_Saint_and_Greavsie_%28non-free_for_Wikipedia%29.jpg
Walter Smith,Scotland,Everton,1998-07-01,2002-03-13,1351.0,3.7,https://en.wikipedia.org/wiki/Walter_Smith,https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Walter_Smith.jpeg/250px-Walter_Smith.jpeg
David Moyes,Scotland,Everton,2002-03-15,2013-06-01,4096.0,11.21,https://en.wikipedia.org/wiki/David_Moyes,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/David_Moyes_West_Ham_%28cropped%29.jpg/250px-David_Moyes_West_Ham_%28cropped%29.jpg
Roberto Martínez,Spain,Everton,2013-06-05,2016-05-12,1072.0,2.93,https://en.wikipedia.org/wiki/Roberto_Mart%C3%ADnez,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Roberto_Mart%C3%ADnez_2018.jpg/250px-Roberto_Mart%C3%ADnez_2018.jpg
David Unsworth,England,Everton,2016-05-12,2016-06-14,33.0,0.09,https://en.wikipedia.org/wiki/David_Unsworth,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/David_Unsworth_2017.png/250px-David_Unsworth_2017.png
Ronald Koeman,Netherlands,Everton,2016-06-14,2017-10-23,496.0,1.36,https://en.wikipedia.org/wiki/Ronald_Koeman,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Ronald_Koeman_%282014%29_%28cropped%29.jpg/250px-Ronald_Koeman_%282014%29_%28cropped%29.jpg
David Unsworth,England,Everton,2017-10-23,2017-11-30,38.0,0.1,https://en.wikipedia.org/wiki/David_Unsworth,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/David_Unsworth_2017.png/250px-David_Unsworth_2017.png
Sam Allardyce,England,Everton,2017-11-30,2018-05-16,167.0,0.46,https://en.wikipedia.org/wiki/Sam_Allardyce,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Big_Sam_Allardyce_signs_autographs_for_fans_October_2014.jpg/250px-Big_Sam_Allardyce_signs_autographs_for_fans_October_2014.jpg
Marco Silva,Portugal,Everton,2018-05-31,2019-12-05,553.0,1.51,https://en.wikipedia.org/wiki/Marco_Silva,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Marco_Silva_29122024_%282%29_%28Cropped%29.jpg/250px-Marco_Silva_29122024_%282%29_%28Cropped%29.jpg
Duncan Ferguson,Scotland,Everton,2019-12-05,2019-12-21,16.0,0.04,https://en.wikipedia.org/wiki/Duncan_Ferguson,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Duncan_Ferguson%2C_November_2019.jpg/250px-Duncan_Ferguson%2C_November_2019.jpg
Carlo Ancelotti,Italy,Everton,2019-12-22,2021-06-01,527.0,1.44,https://en.wikipedia.org/wiki/Carlo_Ancelotti,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Ofrenda_de_la_Liga_y_la_Champions-50-L.Mill%C3%A1n_%2852109789010%29_%28Carlo_Ancelotti%29_%28cropped%29.jpg/250px-Ofrenda_de_la_Liga_y_la_Champions-50-L.Mill%C3%A1n_%2852109789010%29_%28Carlo_Ancelotti%29_%28cropped%29.jpg
Rafael Benítez,Spain,Everton,2021-06-30,2022-01-16,200.0,0.55,https://en.wikipedia.org/wiki/Rafael_Ben%C3%ADtez,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Shahter-Reak_M_2015_%282%29.jpg/250px-Shahter-Reak_M_2015_%282%29.jpg
Duncan Ferguson,Scotland,Everton,2022-01-18,2022-01-31,13.0,0.04,https://en.wikipedia.org/wiki/Duncan_Ferguson,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Duncan_Ferguson%2C_November_2019.jpg/250px-Duncan_Ferguson%2C_November_2019.jpg
Frank Lampard,England,Everton,2022-01-31,2023-01-23,357.0,0.98,https://en.wikipedia.org/wiki/Frank_Lampard,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Frank_Lampard_2019.jpg/250px-Frank_Lampard_2019.jpg
Sean Dyche,England,Everton,2023-01-30,2025-01-09,710.0,1.94,https://en.wikipedia.org/wiki/Sean_Dyche,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Sean_Dyche_-_Toffee_TV_EFC.png/250px-Sean_Dyche_-_Toffee_TV_EFC.png
Leighton Baines,England,Everton,2025-01-09,2025-01-11,2.0,0.01,https://en.wikipedia.org/wiki/Leighton_Baines,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Baines_Leighton_126176_%28cropped%29.jpg/250px-Baines_Leighton_126176_%28cropped%29.jpg
David Moyes,Scotland,Everton,2025-01-11,2025-08-29,230.0,0.63,https://en.wikipedia.org/wiki/David_Moyes,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/David_Moyes_West_Ham_%28cropped%29.jpg/250px-David_Moyes_West_Ham_%28cropped%29.jpg
Jean Tigana,France,Fulham,2000-07-01,2003-04-17,1020.0,2.79,https://en.wikipedia.org/wiki/Jean_Tigana,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Jean_Tigana_cropped.jpg/250px-Jean_Tigana_cropped.jpg
Chris Coleman,Wales,Fulham,2003-04-17,2007-04-11,1455.0,3.98,https://en.wikipedia.org/wiki/Chris_Coleman_(footballer),https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/AUT_vs._WAL_2016-10-06_%28097%29.jpg/250px-AUT_vs._WAL_2016-10-06_%28097%29.jpg
Lawrie Sanchez,Northern Ireland,Fulham,2007-04-11,2007-12-21,254.0,0.7,https://en.wikipedia.org/wiki/Lawrie_Sanchez,
Ray Lewington,England,Fulham,2007-12-21,2007-12-30,9.0,0.02,https://en.wikipedia.org/wiki/Ray_Lewington,https://upload.wikimedia.org/wikipedia/commons/f/fd/Ray_Lewington.JPG
Roy Hodgson,England,Fulham,2007-12-30,2010-06-30,913.0,2.5,https://en.wikipedia.org/wiki/Roy_Hodgson,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Gen%C3%A8ve_Indoors_2014_-_20140114_-_Roy_Hodgson.jpg/250px-Gen%C3%A8ve_Indoors_2014_-_20140114_-_Roy_Hodgson.jpg
Ray Lewington,England,Fulham,2010-07-01,2010-07-29,28.0,0.08,https://en.wikipedia.org/wiki/Ray_Lewington,https://upload.wikimedia.org/wikipedia/commons/f/fd/Ray_Lewington.JPG
Mark Hughes,Wales,Fulham,2010-07-29,2011-06-01,307.0,0.84,https://en.wikipedia.org/wiki/Mark_Hughes,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/1_mark_hughes_2015.jpg/250px-1_mark_hughes_2015.jpg
Martin Jol,Netherlands,Fulham,2011-06-07,2013-12-01,908.0,2.49,https://en.wikipedia.org/wiki/Martin_Jol,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/Martin_Jol_20042025_%281%29.jpg/250px-Martin_Jol_20042025_%281%29.jpg
René Meulensteen,Netherlands,Fulham,2013-12-01,2014-02-14,75.0,0.21,https://en.wikipedia.org/wiki/Ren%C3%A9_Meulensteen,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Meulensteen%2C_Ren%C3%A9.jpg/250px-Meulensteen%2C_Ren%C3%A9.jpg
Felix Magath,Germany,Fulham,2014-02-14,2014-09-18,216.0,0.59,https://en.wikipedia.org/wiki/Felix_Magath,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Felix_Magath_-_Kicken_mit_Herz_2024_01.jpg/250px-Felix_Magath_-_Kicken_mit_Herz_2024_01.jpg
Slaviša Jokanović,Serbia,Fulham,2015-12-27,2018-11-14,1053.0,2.88,https://en.wikipedia.org/wiki/Slavi%C5%A1a_Jokanovi%C4%87,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Slavi%C5%A1a_Jokanovi%C4%87_2022_%28cropped%29.jpg/250px-Slavi%C5%A1a_Jokanovi%C4%87_2022_%28cropped%29.jpg
Claudio Ranieri,Italy,Fulham,2018-11-14,2019-02-28,106.0,0.29,https://en.wikipedia.org/wiki/Claudio_Ranieri,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Ranieri2023_%28cropped%29.png/250px-Ranieri2023_%28cropped%29.png
Scott Parker,England,Fulham,,2021-06-28,,,https://en.wikipedia.org/wiki/Scott_Parker,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Scott_Parker_Bournemouth_%28cropped%29.jpg/250px-Scott_Parker_Bournemouth_%28cropped%29.jpg
Marco Silva,Portugal,Fulham,2021-07-01,2025-08-29,1520.0,4.16,https://en.wikipedia.org/wiki/Marco_Silva,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Marco_Silva_29122024_%282%29_%28Cropped%29.jpg/250px-Marco_Silva_29122024_%282%29_%28Cropped%29.jpg
David Wagner,United States,Huddersfield Town,2015-11-09,2019-01-14,1162.0,3.18,https://en.wikipedia.org/wiki/David_Wagner_(soccer),https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/David_Wagner_110919_1.jpg/250px-David_Wagner_110919_1.jpg
Mark Hudson,England,Huddersfield Town,2019-01-14,2019-01-21,7.0,0.02,"https://en.wikipedia.org/wiki/Mark_Hudson_(footballer,_born_1982)",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Mark_Hudson_2014.jpg/250px-Mark_Hudson_2014.jpg
Jan Siewert,Germany,Huddersfield Town,2019-01-21,2019-08-16,207.0,0.57,https://en.wikipedia.org/wiki/Jan_Siewert,
Phil Brown,England,Hull City,2006-12-04,2010-03-15,1197.0,3.28,"https://en.wikipedia.org/wiki/Phil_Brown_(footballer,_born_1959)",https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Bilde-Philbrown01-2009-06-05_%28cropped%29.jpg/250px-Bilde-Philbrown01-2009-06-05_%28cropped%29.jpg
Iain Dowie,Northern Ireland,Hull City,,2010-05-09,,,https://en.wikipedia.org/wiki/Iain_Dowie,
Steve Bruce,England,Hull City,2012-06-08,2016-07-22,1505.0,4.12,https://en.wikipedia.org/wiki/Steve_Bruce,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Steve_Bruce.jpg/250px-Steve_Bruce.jpg
Mike Phelan,England,Hull City,,2017-01-03,,,https://en.wikipedia.org/wiki/Mike_Phelan,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Mike_Phelan%2C_Manchester_United_2012_%28cropped%29.jpg/250px-Mike_Phelan%2C_Manchester_United_2012_%28cropped%29.jpg
Marco Silva,Portugal,Hull City,2017-01-05,2017-05-25,140.0,0.38,https://en.wikipedia.org/wiki/Marco_Silva,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Marco_Silva_29122024_%282%29_%28Cropped%29.jpg/250px-Marco_Silva_29122024_%282%29_%28Cropped%29.jpg
John Lyall,England,Ipswich Town,1990-05-11,1994-12-05,1669.0,4.57,https://en.wikipedia.org/wiki/John_Lyall,https://upload.wikimedia.org/wikipedia/en/thumb/3/30/JohnLyall.jpg/250px-JohnLyall.jpg
Paul Goddard,England,Ipswich Town,1994-12-06,1994-12-27,21.0,0.06,https://en.wikipedia.org/wiki/Paul_Goddard_(footballer),
John Wark,Scotland,Ipswich Town,1994-12-06,1994-12-27,21.0,0.06,https://en.wikipedia.org/wiki/John_Wark,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/John_Wark.jpg/250px-John_Wark.jpg
George Burley,Scotland,Ipswich Town,1994-12-28,2002-10-11,2844.0,7.79,https://en.wikipedia.org/wiki/George_Burley,
Kieran McKenna §,Northern Ireland,Ipswich Town,2021-12-16,2025-08-29,1352.0,3.7,https://en.wikipedia.org/wiki/Kieran_McKenna,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Kieran_McKenna_Crop.jpg/250px-Kieran_McKenna_Crop.jpg
Howard Wilkinson,England,Leeds United,1988-10-10,1996-09-10,2892.0,7.92,https://en.wikipedia.org/wiki/Howard_Wilkinson,
George Graham,Scotland,Leeds United,1996-09-10,1998-10-01,751.0,2.06,"https://en.wikipedia.org/wiki/George_Graham_(footballer,_born_1944)",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/George_Graham_%281970%29.png/250px-George_Graham_%281970%29.png
David O'Leary,Republic of Ireland,Leeds United,1998-10-01,2002-06-27,1365.0,3.74,https://en.wikipedia.org/wiki/David_O%27Leary,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/David_O%27Leary_%281981%29.jpg/250px-David_O%27Leary_%281981%29.jpg
Terry Venables,England,Leeds United,2002-07-08,2003-03-21,256.0,0.7,https://en.wikipedia.org/wiki/Terry_Venables,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Terry_Venables_1964.jpg/250px-Terry_Venables_1964.jpg
Peter Reid,England,Leeds United,2003-03-21,2003-11-10,234.0,0.64,https://en.wikipedia.org/wiki/Peter_Reid,https://upload.wikimedia.org/wikipedia/commons/6/65/Peter_Reid_Sunderland_1998small.jpg
Eddie Gray,Scotland,Leeds United,2003-11-10,2004-05-21,193.0,0.53,"https://en.wikipedia.org/wiki/Eddie_Gray_(footballer,_born_1948)",
Marcelo Bielsa,Argentina,Leeds United,2018-06-15,2022-02-27,1353.0,3.7,https://en.wikipedia.org/wiki/Marcelo_Bielsa,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Marcelo_Bielsa_2018_%28cropped%29.jpg/250px-Marcelo_Bielsa_2018_%28cropped%29.jpg
Jesse Marsch,United States,Leeds United,2022-02-28,2023-02-06,343.0,0.94,https://en.wikipedia.org/wiki/Jesse_Marsch,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Jesse_Marsch_2024.jpg/250px-Jesse_Marsch_2024.jpg
Michael Skubala,England,Leeds United,2023-02-06,2023-02-21,15.0,0.04,https://en.wikipedia.org/wiki/Michael_Skubala,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Michael_Skubala_%28cropped%29.jpeg/250px-Michael_Skubala_%28cropped%29.jpeg
Javi Gracia,Spain,Leeds United,2023-02-21,2023-05-03,71.0,0.19,https://en.wikipedia.org/wiki/Javi_Gracia,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Javier_Gracia_Carlos.jpg/250px-Javier_Gracia_Carlos.jpg
Sam Allardyce,England,Leeds United,2023-05-03,2023-06-02,30.0,0.08,https://en.wikipedia.org/wiki/Sam_Allardyce,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Big_Sam_Allardyce_signs_autographs_for_fans_October_2014.jpg/250px-Big_Sam_Allardyce_signs_autographs_for_fans_October_2014.jpg
Daniel Farke,Germany,Leeds United,2024-07-04,2025-08-29,421.0,1.15,https://en.wikipedia.org/wiki/Daniel_Farke,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Daniel_Farke.jpg/250px-Daniel_Farke.jpg
Brian Little,England,Leicester City,1991-05-30,1994-11-22,1272.0,3.48,https://en.wikipedia.org/wiki/Brian_Little_(footballer),https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Little%2C_Brian.jpg/250px-Little%2C_Brian.jpg
Kevin MacDonald,Scotland,Leicester City,1994-11-22,1994-12-14,22.0,0.06,https://en.wikipedia.org/wiki/Kevin_MacDonald_(footballer),https://upload.wikimedia.org/wikipedia/commons/6/63/MacDonald%2C_Kevin_%28cropped%29.jpg
