club,season,manager,video_id,video_url,publish_date,transcript_text,start_time
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"or twice last season. Yeah, these things",1013.839
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,happen in a season. Uh we only have at,1016.959
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"the moment two injuries unfortunately,",1019.36
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,two for the same position. Uh but the,1021.12
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,good thing is that some other player can,1023.519
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,play in that position as well. Wata,1025.039
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,played in that position uh for a few,1026.64
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,minutes. Dominic Sllay already probably,1028.959
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,in that position. So there are other,1030.88
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,options we can explore. Joe Gomez is,1032.4
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,definitely one of them but um but for,1035.199
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,him to already play 20 minutes that was,1038.64
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,already quite a lot. Um I wouldn't say,1041.36
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,he had a setback but he wasn't able to,1043.919
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,train three days in a row completely,1045.919
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,with the team. Uh which is completely,1047.6
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,normal if you're out for so long and all,1050.4
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,of a sudden the manager needs you for 20,1052.0
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,minutes. Um,1053.76
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,but but he's training with the team so,1056.48
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,let's see where he is on Monday if he,1058.24
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,can be involved in the team or if he can,1060.0
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,even start. But there are other options,1062.32
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,we have as well in this position. It's,1064.4
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,just yeah you cannot prepare for two,1065.919
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,injuries in one position. Would be,1069.36
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,stupid for us to have three fullbacks or,1070.72
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,five left backs. Although we have three,1073.12
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,left backs at the moment,1074.559
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,so we're unlucky that the right,1078.08
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,fullbacks are injured. Yeah.,1079.52
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,And you briefly mentioned it before. a,1081.2
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,what a moment for him coming off the,1083.44
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,bench to get his goal against,1084.88
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,Bournemouth. Do you see him as having a,1086.4
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,a bit more of a role to play this,1089.2
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,season? I know injuries hampered him,1090.799
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,last season. Do you think he'll have a,1092.24
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,more significant role in your team this,1093.52
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,time?,1095.28
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"Yeah, if he's if he's more available",1095.6
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,then he has already more ch more chances,1097.2
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,to impact uh impact um our results or,1099.52
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"his playing time. So uh so yeah, but",1104.24
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,then it's about him staying as fit as he,1107.44
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"is at the moment. So, uh, I see a",1109.919
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,totally different Feder Rico now than,1112.24
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"through large parts of last season,",1114.88
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,which is completely normal because he,1116.88
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,missed out on the whole preseason and,1118.799
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,then comes into a Premier League rhythm,1121.2
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,in terms of amount of games and in terms,1124.799
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"of intensity. So, uh, he's in a much",1126.72
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"better place now. And as we can all see,",1129.039
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"um, when we needed a goal and I looked",1133.28
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"at the bench, I only had him and Rio, a",1135.6
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,16 year old as attacking options. So,1138.24
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"yeah, for me, although Rio did really",1140.96
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"well in preseason, it was quite a uh a",1143.28
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"normal choice to make to bring him in,",1146.96
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,and he uh he delivered.,1148.48
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,You obviously don't want to talk about,1153.679
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"specifics in terms of players coming in,",1155.039
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,but you mentioned maybe that lack of of,1157.039
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,options in terms of attacking players,1159.12
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,coming on. Is it going to be a busy,1160.72
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,couple of weeks in terms of adding to,1162.32
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,your squad depth before the the window,1163.84
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"closes? No, I don't think so because",1165.52
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,then I then I should be unhappy with the,1167.6
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,squad we're having and I'm very very,1170.96
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,happy about the squad we are having. So,1173.039
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,um I've always said um maybe having two,1175.76
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,per position is ideal but but I prefer,1179.12
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,less than more because you have to,1182.72
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,disappoint so many players every single,1184.799
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,time for them not even being in a squad,1186.64
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"let alone not playing. So,",1188.4
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"so yeah, really happy with the squad.",1191.76
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"But as always, if we think we can",1193.84
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,improve in a certain position and,1195.919
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,there's a player available that can,1198.16
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,really make us better um which you could,1199.919
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"see with Giovanni Leone, it's uh then we",1202.88
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,are uh then this club has always shown,1205.6
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,that they uh bring these players in but,1207.52
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,only if everything is what we want. So,1210.24
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"the right transfer fee, the right",1213.2
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"player, the right position and uh and a",1214.48
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,player that wants to come to us.,1217.84
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"Hi, um you've spoken previously about",1220.559
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,the difficulty of changing so many,1222.72
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,players in the starting 11 and perhaps,1224.88
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,the influence that's maybe had on some,1226.88
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,of the defensive structures. Um it's,1228.72
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,rare to have 10 days between games in,1230.96
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"the Premier League, even at this stage",1233.6
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,of the season. How helpful has that been,1235.12
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,to be able to get more time with the,1236.96
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,players on the training pitch and maybe,1238.559
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,kind of drill some of the structures a,1240.72
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,little bit more?,1242.159
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"No, of course it's helpful. Um, but we",1243.6
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,did had a good preseason. We had six,1246.48
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"weeks. Um, compared to last season where",1248.24
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"we only had two. Yeah, we had six weeks",1251.679
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"as well, but only two with with with",1253.36
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"most of the players. So, we've had our",1255.28
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,time to train already. And I think,1257.679
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,that's also what you could see against,1259.84
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,the bottom of game because it was if you,1261.28
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"look at data uh running stats, it was",1263.679
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,the most intense game uh that has played,1266.0
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,in the weekend. So that tells you that,1268.32
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,our match fitness is is where we want it,1270.24
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,to be and where we need it to be if you,1273.36
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"need to go to Newcastle by the way. Um,",1275.76
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"but it's also clear that in preseason,",1279.76
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"that's what I said, I mixed up lineups",1283.36
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,and then it's quite normal that you,1286.48
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,don't see every time the right,1288.159
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,connection between some players or some,1290.32
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"lines. Um, but that was already very",1292.24
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,good against Bil Bao and okay to good,1296.96
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,against Palace and Bournemouth. Another,1300.799
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"thing about having new players in, I",1303.2
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,noticed that against Bournemouth and in,1304.72
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,fact then the second goal against,1306.799
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"Crystal Palace, they all came after",1308.48
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,double substitutions uh in quite soon,1311.28
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,after making double changes. So is maybe,1313.84
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,getting used to the reorganizing and,1316.32
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,getting used to some of the demands for,1318.32
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,those new players is that maybe going to,1319.919
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,eradicate some of those issues as well.,1321.6
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,Now most most changes I've made in the,1324.88
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,game are are due to match fitness and,1328.08
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,players were not available in the whole,1330.48
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,preseason. So Hugo Iikitk for example,1332.32
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,that I took off twice uh needs to make a,1334.4
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,step from Bundesliga to Premier League,1337.28
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,uh and missed out a part of preseason.,1340.64
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,So and you want to keep him fit for the,1344.32
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"upcoming games, weeks, months as well.",1347.12
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,It's the same with Mcgallister who was,1349.679
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,not able to start in my opinion yet,1352.24
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,against Palace but I think he needed,1354.08
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,playing time. It's the same why I,1356.72
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,started him against uh against,1359.039
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,Bournemouth. Was he already on the top,1361.44
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,of his level? No. But to get there he,1364.08
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,needs playing time. So I had to take him,1366.32
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"off. Now, you just spoke about Jeremy",1367.919
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,who comes from a different league and um,1370.559
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"so yeah, you need to take this into",1374.159
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,account although that's sometimes,1376.24
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,difficult for a fan or a pundit because,1377.76
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"they're like, ""Yeah, you need to win",1380.88
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"this game. Yeah, we need to win this",1382.32
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"game, but we need to keep them fit for",1383.36
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"the rest of the season as well."" And we",1384.64
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,do have uh players on the bench that,1386.24
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,that are equal to the ones that start.,1388.559
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,So then you need you need to use your,1391.52
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"squad. So, I see it as a coincidence",1393.039
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,that we've conceded our goals after the,1394.48
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"substitutions,",1397.6
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,but uh time will tell if I'm right or,1399.52
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,wrong.,1401.919
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"But on the other hand, we also scored a",1403.679
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"goal after a substitution, too, by the",1406.0
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"way, from Fed Rico and Mo.",1408.159
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,Last one for Carl.,1410.48
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"Hi, Anna. Um, you spoken about Newcastle",1412.159
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,and how difficult the atmosphere will be,1414.559
