club,manager,season,publish_date,video_id,cliche,start_time,segment_text,youtube_link
Southampton,Simon Rusk,2024/25,2025-05-01,Ruqs2WXJBCw,end of the day,1240.799,"surv. Yeah, everyone has to because you know at the end of the day it's a it's a",https://www.youtube.com/watch?v=Ruqs2WXJBCw&t=1241s
Southampton,Simon Rusk,2024/25,2025-05-16,a_jHnXAdTSw,end of the day,35.28,"these final two. Yeah, look I think um at the end of the day they're two",https://www.youtube.com/watch?v=a_jHnXAdTSw&t=35s
Southampton,Simon Rusk,2024/25,2025-05-16,a_jHnXAdTSw,end of the day,218.56,atmosphere on the day you know that the lads at the end of the day they want to,https://www.youtube.com/watch?v=a_jHnXAdTSw&t=219s
Southampton,Simon Rusk,2024/25,2025-05-23,jFbOV8oY1EY,end of the day,60.0,"be right defensively, of course. Um, but yeah, look, at the end of the day, as",https://www.youtube.com/watch?v=jFbOV8oY1EY&t=60s
Sunderland,Régis Le Bris,2025/26,2025-08-14,tD2BYm_pmbU,big ask,565.04,>> and it it's clearly going to be a big ask on Saturday. Two areas perhaps. One,https://www.youtube.com/watch?v=tD2BYm_pmbU&t=565s
Sunderland,Régis Le Bris,2025/26,2025-08-21,Qn0A1u7uggw,point to prove,923.76,think that also makes it more dangerous with a point to prove?,https://www.youtube.com/watch?v=Qn0A1u7uggw&t=924s
Sunderland,Régis Le Bris,2025/26,2025-08-29,va6U7NM56NY,old cliche,355.36,"again against Brenford, it's it's a big sort of almost a 12 the old cliche 12th",https://www.youtube.com/watch?v=va6U7NM56NY&t=355s
Sunderland,Régis Le Bris,2025/26,2025-08-29,va6U7NM56NY,12th man,359.28,"sort of almost a 12 the old cliche 12th man for you, isn't it?",https://www.youtube.com/watch?v=va6U7NM56NY&t=359s
Sunderland,Régis Le Bris,2025/26,2025-09-11,OwGxyWUMX4Y,game changer,790.0,players. They can they have game changers. One player can decide the the,https://www.youtube.com/watch?v=OwGxyWUMX4Y&t=790s
Tottenham Hotspur,Thomas Frank,2025/26,2025-08-15,8t7f7EAWu00,that kind of player,487.039,someone like an SA be that kind of player,https://www.youtube.com/watch?v=8t7f7EAWu00&t=487s
Tottenham Hotspur,Thomas Frank,2025/26,2025-08-15,8t7f7EAWu00,we go again,715.68,the next three games and be a dip and then we go again. It,https://www.youtube.com/watch?v=8t7f7EAWu00&t=716s
Tottenham Hotspur,Thomas Frank,2025/26,2025-08-15,8t7f7EAWu00,big ask,717.12,then we go again. It was obviously um a big ask on Wednesday,https://www.youtube.com/watch?v=8t7f7EAWu00&t=717s
Tottenham Hotspur,Thomas Frank,2025/26,2025-08-29,EcFJxqs5yDk,end of the day,1056.799,look very good. Uh but the end of the day is it's how we perform against these,https://www.youtube.com/watch?v=EcFJxqs5yDk&t=1057s
Tottenham Hotspur,Thomas Frank,2025/26,2025-09-12,lX4-Mw04HIU,with all due respect,832.56,"technical director. So with all due respect, I think I speak more football",https://www.youtube.com/watch?v=lX4-Mw04HIU&t=833s
West Ham United,Graham Potter,2025/26,2025-08-21,CCv3NX0Yv9M,end of the day,852.8,Yeah it's not a good action from us in the end of the day. He goes in between,https://www.youtube.com/watch?v=CCv3NX0Yv9M&t=853s
West Ham United,Graham Potter,2025/26,2025-08-21,CCv3NX0Yv9M,a real eye-opener,1040.48,>> So how much was last week a a real eye opener for you about what how far you,https://www.youtube.com/watch?v=CCv3NX0Yv9M&t=1040s
West Ham United,Graham Potter,2025/26,2025-08-29,b_5E_WTnp6w,results business,179.36,"But at the same time, I also understand the results business that we're in and",https://www.youtube.com/watch?v=b_5E_WTnp6w&t=179s
West Ham United,Graham Potter,2025/26,2025-08-29,b_5E_WTnp6w,results business,589.6,understand it you know in the results business that I spoke about the the the,https://www.youtube.com/watch?v=b_5E_WTnp6w&t=590s
West Ham United,Graham Potter,2025/26,2025-09-18,Wh-8RRnoY3I,end of the day,86.56,"all those things. Um, but at the end of the day, this job is a it's a fantastic",https://www.youtube.com/watch?v=Wh-8RRnoY3I&t=87s
Wolverhampton Wanderers,Gary O'Neil,2024/25,2024-08-30,wNSvQtpVLR8,end of the day,106.32,um yeah hopefully he he'll be our player by the end of the day um and then we,https://www.youtube.com/watch?v=wNSvQtpVLR8&t=106s
Wolverhampton Wanderers,Gary O'Neil,2024/25,2024-08-30,wNSvQtpVLR8,end of the day,282.84,further help do you expect any more incomings by the end of the day even if,https://www.youtube.com/watch?v=wNSvQtpVLR8&t=283s
Wolverhampton Wanderers,Gary O'Neil,2024/25,2024-08-30,wNSvQtpVLR8,worked his socks off,383.8,this preseason and um got on really well with him he worked his socks off uh,https://www.youtube.com/watch?v=wNSvQtpVLR8&t=384s
Wolverhampton Wanderers,Gary O'Neil,2024/25,2024-12-03,SBavGsN9yiU,bit of quality,582.72,we're having to fight with every bit of quality that we have just to give,https://www.youtube.com/watch?v=SBavGsN9yiU&t=583s
Wolverhampton Wanderers,Vítor Pereira,2024/25,2025-02-14,8KoR6Kqwyvo,point to prove,170.8,this weekend that they may feel they have a point to prove I don't know I,https://www.youtube.com/watch?v=8KoR6Kqwyvo&t=171s
Wolverhampton Wanderers,Vítor Pereira,2025/26,2025-08-29,9DMwtcKOK08,end of the day,84.24,Um because this is a small small problem but in the end in the end of the day is,https://www.youtube.com/watch?v=9DMwtcKOK08&t=84s
Wolverhampton Wanderers,Vítor Pereira,2025/26,2025-08-29,9DMwtcKOK08,end of the day,189.44,think about it and but in the end of the day he cannot control the situation.,https://www.youtube.com/watch?v=9DMwtcKOK08&t=189s
Wolverhampton Wanderers,Vítor Pereira,2025/26,2025-08-29,9DMwtcKOK08,end of the day,195.12,"In the end of the day, he must focus",https://www.youtube.com/watch?v=9DMwtcKOK08&t=195s
Wolverhampton Wanderers,Vítor Pereira,2025/26,2025-09-19,ra2SD77FJS4,must-win game,346.8,"for us. Of course, must win game.",https://www.youtube.com/watch?v=ra2SD77FJS4&t=347s
Wolverhampton Wanderers,Vítor Pereira,2025/26,2025-09-19,ra2SD77FJS4,we go again,489.599,we uh we come from the we we we born again and we go again to the fight and,https://www.youtube.com/watch?v=ra2SD77FJS4&t=490s
